TRAINING,mam_M_R_oly_2X_137,"[209.0, 188.0, 222.0, 217.0, 195.0, 207.0, 177.0, 199.0, 181.0, 231.0, 170.0, 209.0, 368.0, 253.0, 357.0, 280.0, 256.0, 245.0, 186.0, 224.0, 336.0, 199.0, 271.0, 307.0, 176.0, 182.0, 220.0, 224.0, 248.0, 265.0]"
TRAINING,mam_M_R_oly_2X_139,"[212.0, 184.0, 224.0, 218.0, 198.0, 206.0, 180.0, 196.0, 179.0, 230.0, 168.0, 207.0, 370.0, 255.0, 359.0, 284.0, 256.0, 246.0, 185.0, 222.0, 338.0, 199.0, 271.0, 311.0, 173.0, 178.0, 222.0, 223.0, 248.0, 267.0]"
TRAINING,mam_M_R_oly_2X_140,"[206.0, 188.0, 219.0, 220.0, 191.0, 210.0, 172.0, 200.0, 174.0, 234.0, 164.0, 211.0, 365.0, 260.0, 353.0, 289.0, 251.0, 252.0, 180.0, 225.0, 333.0, 203.0, 266.0, 316.0, 166.0, 186.0, 215.0, 229.0, 244.0, 273.0]"
TRAINING,mam_M_R_oly_2X_142,"[206.0, 192.0, 216.0, 225.0, 188.0, 213.0, 171.0, 204.0, 172.0, 238.0, 162.0, 213.0, 361.0, 267.0, 351.0, 295.0, 248.0, 256.0, 177.0, 231.0, 330.0, 210.0, 264.0, 321.0, 167.0, 185.0, 213.0, 232.0, 240.0, 276.0]"
TRAINING,mam_M_R_oly_2X_143,"[197.0, 202.0, 209.0, 235.0, 185.0, 226.0, 166.0, 215.0, 166.0, 249.0, 156.0, 227.0, 355.0, 273.0, 344.0, 299.0, 244.0, 265.0, 173.0, 242.0, 324.0, 217.0, 258.0, 330.0, 159.0, 198.0, 207.0, 243.0, 236.0, 286.0]"
TRAINING,mam_M_R_oly_2X_144,"[216.0, 178.0, 227.0, 212.0, 199.0, 201.0, 181.0, 190.0, 182.0, 226.0, 170.0, 203.0, 377.0, 254.0, 365.0, 283.0, 259.0, 243.0, 187.0, 218.0, 345.0, 193.0, 277.0, 310.0, 173.0, 174.0, 226.0, 220.0, 252.0, 263.0]"
TRAINING,mam_M_R_oly_2X_15,"[208.0, 196.0, 219.0, 230.0, 188.0, 218.0, 173.0, 211.0, 173.0, 242.0, 163.0, 221.0, 371.0, 271.0, 359.0, 303.0, 251.0, 261.0, 178.0, 236.0, 336.0, 212.0, 265.0, 327.0, 167.0, 192.0, 214.0, 236.0, 243.0, 283.0]"
TRAINING,mam_M_R_oly_2X_16,"[214.0, 194.0, 224.0, 228.0, 199.0, 217.0, 181.0, 207.0, 182.0, 238.0, 170.0, 220.0, 372.0, 276.0, 358.0, 302.0, 256.0, 260.0, 188.0, 233.0, 338.0, 215.0, 271.0, 326.0, 175.0, 191.0, 222.0, 234.0, 248.0, 279.0]"
TRAINING,mam_M_R_oly_2X_17,"[210.0, 197.0, 221.0, 231.0, 194.0, 218.0, 176.0, 210.0, 178.0, 241.0, 167.0, 222.0, 365.0, 272.0, 352.0, 301.0, 253.0, 262.0, 185.0, 235.0, 330.0, 215.0, 266.0, 327.0, 171.0, 193.0, 218.0, 238.0, 246.0, 282.0]"
TRAINING,mam_M_R_oly_2X_19,"[211.0, 189.0, 221.0, 223.0, 193.0, 211.0, 174.0, 204.0, 175.0, 235.0, 166.0, 213.0, 367.0, 265.0, 356.0, 293.0, 256.0, 257.0, 182.0, 227.0, 334.0, 208.0, 269.0, 319.0, 170.0, 187.0, 219.0, 230.0, 247.0, 275.0]"
TRAINING,mam_M_R_oly_2X_22,"[207.0, 189.0, 220.0, 224.0, 193.0, 213.0, 175.0, 208.0, 177.0, 240.0, 167.0, 217.0, 370.0, 259.0, 358.0, 286.0, 255.0, 254.0, 183.0, 231.0, 335.0, 202.0, 269.0, 315.0, 170.0, 189.0, 218.0, 231.0, 248.0, 273.0]"
TRAINING,mam_M_R_oly_2X_23,"[217.0, 190.0, 228.0, 224.0, 201.0, 214.0, 184.0, 206.0, 185.0, 238.0, 175.0, 215.0, 370.0, 261.0, 358.0, 291.0, 259.0, 255.0, 189.0, 230.0, 334.0, 205.0, 273.0, 314.0, 179.0, 188.0, 225.0, 232.0, 252.0, 273.0]"
TRAINING,mam_M_R_oly_2X_24,"[218.0, 193.0, 229.0, 225.0, 201.0, 215.0, 182.0, 206.0, 185.0, 238.0, 175.0, 219.0, 374.0, 263.0, 361.0, 290.0, 261.0, 255.0, 190.0, 231.0, 340.0, 208.0, 277.0, 316.0, 179.0, 191.0, 226.0, 233.0, 255.0, 275.0]"
TRAINING,mam_M_R_oly_2X_25,"[212.0, 197.0, 222.0, 231.0, 199.0, 221.0, 181.0, 213.0, 183.0, 242.0, 173.0, 222.0, 359.0, 266.0, 348.0, 292.0, 252.0, 257.0, 187.0, 235.0, 326.0, 211.0, 266.0, 316.0, 178.0, 197.0, 219.0, 236.0, 245.0, 274.0]"
TRAINING,mam_M_R_oly_2X_26,"[213.0, 192.0, 224.0, 227.0, 198.0, 216.0, 176.0, 208.0, 179.0, 237.0, 168.0, 217.0, 371.0, 266.0, 359.0, 295.0, 257.0, 260.0, 185.0, 231.0, 338.0, 209.0, 271.0, 323.0, 172.0, 189.0, 221.0, 234.0, 249.0, 279.0]"
TRAINING,mam_M_R_oly_2X_27,"[212.0, 188.0, 222.0, 222.0, 196.0, 210.0, 177.0, 201.0, 180.0, 232.0, 170.0, 212.0, 370.0, 267.0, 358.0, 293.0, 257.0, 254.0, 185.0, 226.0, 335.0, 208.0, 268.0, 316.0, 175.0, 183.0, 219.0, 229.0, 248.0, 273.0]"
TRAINING,mam_M_R_oly_2X_28,"[220.0, 195.0, 230.0, 228.0, 204.0, 214.0, 187.0, 207.0, 187.0, 237.0, 178.0, 217.0, 371.0, 269.0, 361.0, 297.0, 262.0, 259.0, 194.0, 232.0, 340.0, 214.0, 277.0, 318.0, 183.0, 190.0, 228.0, 234.0, 255.0, 275.0]"
TRAINING,mam_M_R_oly_2X_29,"[210.0, 181.0, 220.0, 216.0, 194.0, 203.0, 175.0, 195.0, 177.0, 228.0, 168.0, 208.0, 368.0, 263.0, 356.0, 290.0, 257.0, 249.0, 183.0, 220.0, 337.0, 203.0, 269.0, 316.0, 172.0, 177.0, 218.0, 224.0, 248.0, 270.0]"
TRAINING,mam_M_R_oly_2X_3,"[216.0, 192.0, 226.0, 224.0, 198.0, 210.0, 181.0, 202.0, 182.0, 233.0, 171.0, 212.0, 371.0, 266.0, 358.0, 294.0, 260.0, 254.0, 187.0, 227.0, 336.0, 209.0, 272.0, 317.0, 176.0, 187.0, 224.0, 230.0, 251.0, 273.0]"
TRAINING,mam_M_R_oly_2X_31,"[210.0, 191.0, 219.0, 223.0, 194.0, 211.0, 176.0, 204.0, 176.0, 237.0, 167.0, 215.0, 363.0, 259.0, 354.0, 287.0, 253.0, 255.0, 182.0, 229.0, 328.0, 204.0, 267.0, 316.0, 172.0, 184.0, 217.0, 231.0, 246.0, 272.0]"
TRAINING,mam_M_R_oly_2X_32,"[209.0, 197.0, 220.0, 228.0, 195.0, 219.0, 177.0, 212.0, 179.0, 242.0, 169.0, 222.0, 366.0, 263.0, 354.0, 292.0, 251.0, 256.0, 185.0, 234.0, 332.0, 206.0, 265.0, 317.0, 173.0, 192.0, 219.0, 236.0, 246.0, 275.0]"
TRAINING,mam_M_R_oly_2X_33,"[223.0, 186.0, 234.0, 220.0, 207.0, 208.0, 189.0, 202.0, 191.0, 231.0, 180.0, 210.0, 375.0, 260.0, 364.0, 286.0, 263.0, 249.0, 197.0, 225.0, 341.0, 203.0, 277.0, 311.0, 186.0, 184.0, 231.0, 227.0, 256.0, 267.0]"
TRAINING,mam_M_R_oly_2X_34,"[212.0, 194.0, 224.0, 225.0, 199.0, 215.0, 182.0, 207.0, 183.0, 237.0, 173.0, 217.0, 367.0, 263.0, 355.0, 291.0, 257.0, 255.0, 187.0, 229.0, 331.0, 207.0, 271.0, 315.0, 178.0, 189.0, 222.0, 232.0, 248.0, 273.0]"
TRAINING,mam_M_R_oly_2X_35,"[214.0, 190.0, 225.0, 223.0, 196.0, 212.0, 178.0, 203.0, 180.0, 238.0, 170.0, 213.0, 374.0, 267.0, 362.0, 295.0, 260.0, 257.0, 187.0, 230.0, 342.0, 209.0, 273.0, 320.0, 174.0, 185.0, 223.0, 232.0, 252.0, 276.0]"
TRAINING,mam_M_R_oly_2X_36,"[219.0, 193.0, 227.0, 224.0, 204.0, 213.0, 186.0, 204.0, 188.0, 235.0, 180.0, 218.0, 364.0, 262.0, 353.0, 291.0, 259.0, 253.0, 193.0, 229.0, 331.0, 210.0, 272.0, 313.0, 185.0, 187.0, 225.0, 232.0, 251.0, 272.0]"
TRAINING,mam_M_R_oly_2X_37,"[211.0, 195.0, 222.0, 227.0, 197.0, 217.0, 178.0, 210.0, 178.0, 240.0, 169.0, 219.0, 363.0, 266.0, 349.0, 295.0, 253.0, 258.0, 185.0, 234.0, 329.0, 211.0, 267.0, 320.0, 175.0, 192.0, 219.0, 236.0, 245.0, 275.0]"
TRAINING,mam_M_R_oly_2X_38,"[217.0, 197.0, 228.0, 230.0, 201.0, 218.0, 183.0, 211.0, 185.0, 242.0, 175.0, 221.0, 375.0, 267.0, 364.0, 298.0, 262.0, 261.0, 190.0, 235.0, 342.0, 212.0, 277.0, 323.0, 179.0, 191.0, 226.0, 237.0, 254.0, 280.0]"
TRAINING,mam_M_R_oly_2X_4,"[213.0, 197.0, 222.0, 229.0, 195.0, 217.0, 178.0, 210.0, 179.0, 241.0, 168.0, 219.0, 368.0, 267.0, 358.0, 295.0, 257.0, 261.0, 185.0, 233.0, 333.0, 213.0, 269.0, 323.0, 173.0, 193.0, 220.0, 237.0, 249.0, 282.0]"
TRAINING,mam_M_R_oly_2X_40,"[207.0, 196.0, 216.0, 229.0, 191.0, 216.0, 171.0, 208.0, 172.0, 241.0, 164.0, 217.0, 364.0, 271.0, 350.0, 301.0, 248.0, 262.0, 178.0, 235.0, 330.0, 211.0, 263.0, 327.0, 170.0, 189.0, 215.0, 238.0, 240.0, 280.0]"
TRAINING,mam_M_R_oly_2X_41,"[210.0, 195.0, 223.0, 227.0, 197.0, 217.0, 178.0, 210.0, 179.0, 240.0, 168.0, 221.0, 366.0, 273.0, 354.0, 299.0, 256.0, 259.0, 185.0, 233.0, 333.0, 216.0, 268.0, 321.0, 172.0, 192.0, 219.0, 235.0, 246.0, 278.0]"
TRAINING,mam_M_R_oly_2X_42,"[209.0, 198.0, 218.0, 228.0, 195.0, 219.0, 177.0, 214.0, 179.0, 243.0, 169.0, 223.0, 359.0, 263.0, 348.0, 290.0, 249.0, 256.0, 184.0, 237.0, 324.0, 211.0, 264.0, 315.0, 173.0, 196.0, 217.0, 236.0, 243.0, 274.0]"
TRAINING,mam_M_R_oly_2X_43,"[210.0, 192.0, 222.0, 227.0, 196.0, 216.0, 174.0, 208.0, 177.0, 240.0, 166.0, 218.0, 371.0, 261.0, 359.0, 292.0, 254.0, 258.0, 183.0, 233.0, 334.0, 207.0, 272.0, 323.0, 170.0, 190.0, 218.0, 236.0, 248.0, 281.0]"
TRAINING,mam_M_R_oly_2X_44,"[209.0, 193.0, 220.0, 224.0, 195.0, 215.0, 176.0, 208.0, 177.0, 238.0, 167.0, 216.0, 365.0, 265.0, 353.0, 293.0, 254.0, 256.0, 184.0, 230.0, 330.0, 208.0, 267.0, 317.0, 171.0, 190.0, 217.0, 232.0, 245.0, 273.0]"
TRAINING,mam_M_R_oly_2X_46,"[207.0, 194.0, 218.0, 231.0, 190.0, 218.0, 172.0, 210.0, 175.0, 242.0, 164.0, 221.0, 368.0, 271.0, 356.0, 299.0, 252.0, 262.0, 181.0, 236.0, 334.0, 212.0, 265.0, 325.0, 171.0, 193.0, 215.0, 238.0, 243.0, 280.0]"
TRAINING,mam_M_R_oly_2X_48,"[208.0, 196.0, 218.0, 233.0, 190.0, 221.0, 168.0, 210.0, 173.0, 243.0, 162.0, 222.0, 371.0, 272.0, 359.0, 302.0, 256.0, 266.0, 180.0, 238.0, 337.0, 217.0, 269.0, 330.0, 166.0, 192.0, 215.0, 241.0, 246.0, 284.0]"
TRAINING,mam_M_R_oly_2X_51,"[207.0, 215.0, 221.0, 238.0, 198.0, 233.0, 181.0, 233.0, 185.0, 257.0, 175.0, 242.0, 346.0, 241.0, 340.0, 266.0, 247.0, 259.0, 190.0, 251.0, 309.0, 202.0, 268.0, 306.0, 174.0, 219.0, 219.0, 246.0, 244.0, 272.0]"
TRAINING,mam_M_R_oly_2X_52,"[212.0, 198.0, 221.0, 230.0, 196.0, 217.0, 178.0, 211.0, 181.0, 241.0, 172.0, 221.0, 363.0, 278.0, 353.0, 303.0, 253.0, 263.0, 185.0, 233.0, 330.0, 217.0, 265.0, 325.0, 173.0, 191.0, 219.0, 238.0, 244.0, 281.0]"
TRAINING,mam_M_R_oly_2X_53,"[211.0, 182.0, 223.0, 215.0, 197.0, 205.0, 179.0, 198.0, 181.0, 229.0, 171.0, 207.0, 365.0, 243.0, 355.0, 273.0, 254.0, 243.0, 185.0, 222.0, 333.0, 193.0, 271.0, 305.0, 173.0, 181.0, 220.0, 223.0, 248.0, 262.0]"
TRAINING,mam_M_R_oly_2X_57,"[209.0, 195.0, 222.0, 231.0, 190.0, 219.0, 173.0, 210.0, 174.0, 245.0, 162.0, 223.0, 373.0, 276.0, 360.0, 304.0, 255.0, 263.0, 179.0, 236.0, 338.0, 214.0, 268.0, 330.0, 167.0, 193.0, 217.0, 238.0, 246.0, 284.0]"
TRAINING,mam_M_R_oly_2X_58,"[217.0, 197.0, 227.0, 233.0, 203.0, 222.0, 182.0, 213.0, 184.0, 246.0, 175.0, 224.0, 373.0, 276.0, 361.0, 303.0, 262.0, 266.0, 189.0, 237.0, 339.0, 219.0, 272.0, 329.0, 179.0, 196.0, 224.0, 240.0, 252.0, 285.0]"
TRAINING,mam_M_R_oly_2X_59,"[210.0, 191.0, 220.0, 222.0, 193.0, 208.0, 175.0, 202.0, 178.0, 233.0, 168.0, 213.0, 365.0, 266.0, 353.0, 293.0, 252.0, 254.0, 185.0, 225.0, 333.0, 210.0, 266.0, 316.0, 173.0, 185.0, 216.0, 227.0, 244.0, 271.0]"
TRAINING,mam_M_R_oly_2X_60,"[211.0, 196.0, 221.0, 228.0, 196.0, 217.0, 177.0, 209.0, 177.0, 240.0, 167.0, 217.0, 362.0, 267.0, 352.0, 297.0, 252.0, 259.0, 184.0, 234.0, 329.0, 213.0, 265.0, 323.0, 172.0, 193.0, 218.0, 236.0, 244.0, 278.0]"
TRAINING,mam_M_R_oly_2X_61,"[214.0, 187.0, 224.0, 221.0, 199.0, 208.0, 181.0, 199.0, 181.0, 232.0, 172.0, 211.0, 374.0, 264.0, 362.0, 292.0, 258.0, 254.0, 187.0, 223.0, 340.0, 204.0, 271.0, 319.0, 177.0, 179.0, 222.0, 227.0, 250.0, 273.0]"
TRAINING,mam_M_R_oly_2X_62,"[210.0, 199.0, 219.0, 231.0, 196.0, 219.0, 177.0, 211.0, 176.0, 242.0, 168.0, 220.0, 362.0, 278.0, 349.0, 305.0, 251.0, 264.0, 183.0, 236.0, 330.0, 220.0, 261.0, 326.0, 171.0, 194.0, 217.0, 238.0, 242.0, 283.0]"
TRAINING,mam_M_R_oly_2X_63,"[210.0, 189.0, 223.0, 224.0, 195.0, 214.0, 174.0, 206.0, 176.0, 239.0, 165.0, 217.0, 378.0, 265.0, 367.0, 295.0, 259.0, 258.0, 182.0, 231.0, 343.0, 207.0, 273.0, 324.0, 169.0, 188.0, 220.0, 233.0, 250.0, 280.0]"
TRAINING,mam_M_R_oly_2X_64,"[211.0, 204.0, 222.0, 234.0, 197.0, 225.0, 176.0, 217.0, 181.0, 248.0, 170.0, 231.0, 359.0, 268.0, 350.0, 293.0, 255.0, 262.0, 187.0, 240.0, 325.0, 215.0, 268.0, 321.0, 172.0, 203.0, 219.0, 241.0, 246.0, 280.0]"
TRAINING,mam_M_R_oly_2X_65,"[217.0, 182.0, 227.0, 212.0, 200.0, 200.0, 186.0, 195.0, 187.0, 224.0, 177.0, 205.0, 365.0, 250.0, 355.0, 278.0, 260.0, 242.0, 193.0, 216.0, 335.0, 198.0, 271.0, 303.0, 179.0, 178.0, 226.0, 220.0, 252.0, 262.0]"
TRAINING,mam_M_R_oly_2X_66,"[213.0, 189.0, 222.0, 222.0, 198.0, 211.0, 178.0, 202.0, 181.0, 233.0, 170.0, 212.0, 366.0, 259.0, 355.0, 288.0, 257.0, 251.0, 185.0, 225.0, 335.0, 202.0, 271.0, 315.0, 174.0, 185.0, 221.0, 229.0, 249.0, 270.0]"
TRAINING,mam_M_R_oly_2X_67,"[211.0, 201.0, 223.0, 235.0, 198.0, 225.0, 180.0, 216.0, 180.0, 246.0, 172.0, 223.0, 361.0, 277.0, 350.0, 304.0, 252.0, 264.0, 188.0, 238.0, 329.0, 220.0, 266.0, 326.0, 175.0, 198.0, 220.0, 242.0, 245.0, 282.0]"
TRAINING,mam_M_R_oly_2X_68,"[211.0, 199.0, 220.0, 228.0, 196.0, 219.0, 180.0, 208.0, 181.0, 239.0, 173.0, 219.0, 356.0, 267.0, 344.0, 294.0, 250.0, 257.0, 186.0, 233.0, 326.0, 214.0, 262.0, 316.0, 176.0, 195.0, 219.0, 235.0, 243.0, 273.0]"
TRAINING,mam_M_R_oly_2X_69,"[214.0, 184.0, 224.0, 215.0, 197.0, 203.0, 181.0, 193.0, 180.0, 227.0, 172.0, 204.0, 362.0, 257.0, 350.0, 283.0, 254.0, 245.0, 187.0, 219.0, 332.0, 200.0, 266.0, 308.0, 178.0, 175.0, 222.0, 223.0, 247.0, 265.0]"
TRAINING,mam_M_R_oly_2X_70,"[219.0, 193.0, 227.0, 226.0, 204.0, 214.0, 184.0, 205.0, 185.0, 236.0, 176.0, 215.0, 369.0, 279.0, 356.0, 305.0, 256.0, 259.0, 192.0, 230.0, 337.0, 220.0, 268.0, 323.0, 182.0, 186.0, 224.0, 235.0, 248.0, 277.0]"
TRAINING,mam_M_R_oly_2X_71,"[213.0, 190.0, 225.0, 224.0, 199.0, 214.0, 179.0, 205.0, 182.0, 237.0, 170.0, 216.0, 370.0, 259.0, 358.0, 284.0, 256.0, 253.0, 188.0, 229.0, 333.0, 202.0, 273.0, 316.0, 176.0, 187.0, 222.0, 230.0, 250.0, 272.0]"
TRAINING,mam_M_R_oly_2X_72,"[215.0, 190.0, 225.0, 221.0, 202.0, 209.0, 182.0, 202.0, 187.0, 233.0, 176.0, 212.0, 366.0, 261.0, 354.0, 290.0, 257.0, 253.0, 190.0, 225.0, 333.0, 207.0, 270.0, 311.0, 182.0, 184.0, 224.0, 230.0, 248.0, 268.0]"
TRAINING,mam_M_R_oly_2X_73,"[209.0, 192.0, 219.0, 224.0, 195.0, 214.0, 176.0, 208.0, 178.0, 236.0, 167.0, 217.0, 355.0, 259.0, 344.0, 288.0, 250.0, 253.0, 183.0, 229.0, 321.0, 206.0, 261.0, 311.0, 173.0, 192.0, 216.0, 231.0, 242.0, 270.0]"
TRAINING,mam_M_R_oly_2X_74,"[222.0, 197.0, 231.0, 228.0, 209.0, 215.0, 189.0, 206.0, 190.0, 238.0, 181.0, 215.0, 367.0, 270.0, 355.0, 295.0, 263.0, 258.0, 196.0, 230.0, 335.0, 215.0, 273.0, 319.0, 185.0, 189.0, 228.0, 235.0, 254.0, 274.0]"
TRAINING,mam_M_R_oly_2X_76,"[214.0, 196.0, 225.0, 228.0, 197.0, 214.0, 178.0, 204.0, 180.0, 240.0, 169.0, 219.0, 367.0, 267.0, 357.0, 294.0, 260.0, 261.0, 186.0, 232.0, 333.0, 211.0, 269.0, 320.0, 173.0, 190.0, 221.0, 234.0, 250.0, 278.0]"
TRAINING,mam_M_R_oly_2X_77,"[214.0, 197.0, 225.0, 225.0, 201.0, 216.0, 182.0, 209.0, 183.0, 240.0, 174.0, 218.0, 368.0, 264.0, 355.0, 293.0, 259.0, 257.0, 190.0, 232.0, 333.0, 207.0, 271.0, 316.0, 176.0, 192.0, 222.0, 234.0, 250.0, 276.0]"
TRAINING,mam_M_R_oly_2X_79,"[204.0, 187.0, 217.0, 219.0, 190.0, 206.0, 171.0, 200.0, 172.0, 232.0, 160.0, 211.0, 364.0, 257.0, 352.0, 286.0, 252.0, 251.0, 179.0, 224.0, 329.0, 201.0, 264.0, 313.0, 164.0, 184.0, 213.0, 227.0, 243.0, 270.0]"
TRAINING,mam_M_R_oly_2X_80,"[219.0, 193.0, 231.0, 226.0, 204.0, 212.0, 185.0, 204.0, 188.0, 237.0, 177.0, 214.0, 374.0, 262.0, 364.0, 291.0, 264.0, 256.0, 193.0, 230.0, 342.0, 208.0, 275.0, 315.0, 182.0, 190.0, 227.0, 232.0, 254.0, 272.0]"
TRAINING,mam_M_R_oly_2X_81,"[220.0, 183.0, 230.0, 214.0, 205.0, 203.0, 187.0, 196.0, 188.0, 227.0, 175.0, 205.0, 377.0, 263.0, 363.0, 292.0, 264.0, 249.0, 195.0, 221.0, 343.0, 205.0, 276.0, 313.0, 181.0, 178.0, 228.0, 224.0, 254.0, 265.0]"
TRAINING,mam_M_R_oly_2X_82,"[214.0, 185.0, 226.0, 218.0, 199.0, 208.0, 180.0, 197.0, 183.0, 230.0, 171.0, 205.0, 372.0, 268.0, 358.0, 294.0, 260.0, 255.0, 188.0, 223.0, 339.0, 208.0, 270.0, 315.0, 174.0, 181.0, 222.0, 226.0, 249.0, 270.0]"
TRAINING,mam_M_R_oly_2X_83,"[213.0, 197.0, 225.0, 232.0, 198.0, 219.0, 179.0, 211.0, 182.0, 243.0, 171.0, 219.0, 375.0, 268.0, 364.0, 297.0, 257.0, 261.0, 186.0, 235.0, 342.0, 212.0, 272.0, 325.0, 175.0, 193.0, 221.0, 238.0, 248.0, 278.0]"
TRAINING,mam_M_R_oly_2X_85,"[215.0, 181.0, 225.0, 216.0, 196.0, 204.0, 175.0, 196.0, 178.0, 231.0, 167.0, 204.0, 376.0, 260.0, 364.0, 291.0, 259.0, 251.0, 183.0, 222.0, 341.0, 205.0, 274.0, 314.0, 173.0, 174.0, 221.0, 225.0, 249.0, 268.0]"
TRAINING,mam_M_R_oly_2X_87,"[213.0, 176.0, 224.0, 210.0, 200.0, 199.0, 177.0, 191.0, 179.0, 223.0, 169.0, 201.0, 373.0, 255.0, 361.0, 285.0, 260.0, 245.0, 186.0, 217.0, 338.0, 195.0, 272.0, 311.0, 173.0, 172.0, 220.0, 219.0, 249.0, 264.0]"
TRAINING,mam_M_R_oly_2X_88,"[204.0, 185.0, 216.0, 217.0, 192.0, 206.0, 167.0, 200.0, 172.0, 231.0, 160.0, 209.0, 368.0, 255.0, 357.0, 283.0, 254.0, 248.0, 178.0, 224.0, 333.0, 197.0, 268.0, 313.0, 164.0, 178.0, 214.0, 225.0, 244.0, 268.0]"
TRAINING,mam_M_R_oly_2X_89,"[219.0, 188.0, 228.0, 224.0, 200.0, 210.0, 182.0, 201.0, 183.0, 233.0, 169.0, 209.0, 374.0, 270.0, 361.0, 300.0, 261.0, 256.0, 190.0, 227.0, 344.0, 211.0, 271.0, 319.0, 177.0, 182.0, 224.0, 231.0, 252.0, 277.0]"
TRAINING,mam_M_R_oly_2X_91,"[217.0, 198.0, 229.0, 229.0, 205.0, 219.0, 182.0, 211.0, 185.0, 243.0, 177.0, 220.0, 370.0, 266.0, 359.0, 293.0, 261.0, 258.0, 190.0, 235.0, 341.0, 212.0, 275.0, 320.0, 179.0, 192.0, 227.0, 237.0, 253.0, 275.0]"
TRAINING,mam_M_R_oly_2X_93,"[218.0, 204.0, 228.0, 233.0, 207.0, 224.0, 187.0, 215.0, 189.0, 244.0, 180.0, 224.0, 361.0, 275.0, 349.0, 300.0, 258.0, 262.0, 194.0, 238.0, 329.0, 222.0, 269.0, 315.0, 183.0, 199.0, 224.0, 239.0, 249.0, 279.0]"
TRAINING,mam_M_R_oly_2X_94,"[216.0, 199.0, 225.0, 232.0, 200.0, 221.0, 183.0, 212.0, 184.0, 243.0, 175.0, 221.0, 368.0, 274.0, 356.0, 303.0, 259.0, 264.0, 190.0, 236.0, 334.0, 220.0, 272.0, 326.0, 177.0, 195.0, 223.0, 239.0, 250.0, 283.0]"
TRAINING,mam_M_R_oly_2X_95,"[217.0, 191.0, 224.0, 224.0, 200.0, 212.0, 185.0, 203.0, 183.0, 235.0, 173.0, 213.0, 371.0, 272.0, 356.0, 300.0, 257.0, 258.0, 190.0, 228.0, 338.0, 215.0, 270.0, 324.0, 178.0, 185.0, 222.0, 233.0, 249.0, 280.0]"
TRAINING,mam_M_R_oly_2X_97,"[218.0, 194.0, 227.0, 223.0, 203.0, 213.0, 189.0, 205.0, 188.0, 233.0, 179.0, 214.0, 359.0, 264.0, 346.0, 290.0, 256.0, 250.0, 193.0, 228.0, 330.0, 209.0, 266.0, 308.0, 184.0, 187.0, 225.0, 230.0, 247.0, 264.0]"
TRAINING,mam_M_R_oly_2X_98,"[208.0, 186.0, 220.0, 216.0, 196.0, 207.0, 176.0, 199.0, 178.0, 228.0, 169.0, 209.0, 359.0, 257.0, 349.0, 284.0, 251.0, 247.0, 185.0, 223.0, 327.0, 202.0, 263.0, 308.0, 173.0, 181.0, 218.0, 225.0, 243.0, 265.0]"
TRAINING,mam_M_R_oly_2X_99,"[211.0, 183.0, 220.0, 218.0, 197.0, 208.0, 174.0, 196.0, 177.0, 230.0, 168.0, 207.0, 368.0, 261.0, 356.0, 290.0, 254.0, 251.0, 183.0, 223.0, 334.0, 204.0, 267.0, 314.0, 172.0, 178.0, 218.0, 226.0, 246.0, 269.0]"
TRAINING,samw_F_R_oly_2X_1,"[202.0, 171.0, 215.0, 210.0, 183.0, 198.0, 164.0, 189.0, 166.0, 227.0, 152.0, 199.0, 388.0, 252.0, 376.0, 285.0, 256.0, 247.0, 172.0, 217.0, 350.0, 191.0, 274.0, 321.0, 155.0, 167.0, 214.0, 219.0, 246.0, 271.0]"
TRAINING,samw_F_R_oly_2X_103,"[204.0, 176.0, 218.0, 213.0, 186.0, 197.0, 166.0, 187.0, 168.0, 225.0, 156.0, 198.0, 380.0, 265.0, 368.0, 293.0, 257.0, 248.0, 173.0, 218.0, 347.0, 202.0, 269.0, 318.0, 161.0, 169.0, 215.0, 218.0, 245.0, 271.0]"
TRAINING,samw_F_R_oly_2X_104,"[207.0, 174.0, 213.0, 217.0, 181.0, 194.0, 163.0, 179.0, 160.0, 220.0, 151.0, 188.0, 375.0, 307.0, 359.0, 334.0, 247.0, 265.0, 168.0, 210.0, 350.0, 237.0, 253.0, 343.0, 163.0, 160.0, 208.0, 226.0, 235.0, 285.0]"
TRAINING,samw_F_R_oly_2X_106,"[204.0, 175.0, 216.0, 211.0, 187.0, 200.0, 162.0, 186.0, 166.0, 227.0, 154.0, 200.0, 383.0, 258.0, 371.0, 288.0, 254.0, 247.0, 172.0, 220.0, 346.0, 197.0, 272.0, 322.0, 158.0, 168.0, 212.0, 221.0, 244.0, 271.0]"
TRAINING,samw_F_R_oly_2X_107,"[206.0, 183.0, 219.0, 217.0, 189.0, 205.0, 168.0, 195.0, 169.0, 232.0, 158.0, 206.0, 377.0, 268.0, 367.0, 297.0, 252.0, 254.0, 177.0, 223.0, 344.0, 205.0, 269.0, 324.0, 162.0, 175.0, 216.0, 226.0, 243.0, 274.0]"
TRAINING,samw_F_R_oly_2X_108,"[199.0, 173.0, 213.0, 210.0, 181.0, 198.0, 160.0, 190.0, 160.0, 229.0, 149.0, 201.0, 382.0, 251.0, 370.0, 281.0, 249.0, 247.0, 168.0, 218.0, 344.0, 188.0, 269.0, 320.0, 151.0, 170.0, 210.0, 220.0, 242.0, 272.0]"
