TRAINING,tkv_M_R_oly_2X_83.jpg,"[213.0, 182.0, 225.0, 218.0, 199.0, 205.0, 178.0, 196.0, 180.0, 230.0, 170.0, 205.0, 374.0, 264.0, 361.0, 293.0, 259.0, 252.0, 186.0, 222.0, 340.0, 205.0, 272.0, 319.0, 181.0, 180.0, 222.0, 227.0, 248.0, 274.0]"
TRAINING,tkv_M_R_oly_2X_85.jpg,"[240.0, 178.0, 231.0, 215.0, 216.0, 179.0, 207.0, 158.0, 190.0, 183.0, 195.0, 156.0, 324.0, 379.0, 301.0, 392.0, 240.0, 270.0, 198.0, 183.0, 328.0, 307.0, 217.0, 331.0, 216.0, 147.0, 225.0, 219.0, 222.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_86.jpg,"[205.0, 216.0, 227.0, 243.0, 199.0, 245.0, 178.0, 244.0, 190.0, 278.0, 174.0, 260.0, 376.0, 199.0, 375.0, 234.0, 271.0, 254.0, 193.0, 267.0, 328.0, 167.0, 299.0, 308.0, 176.0, 232.0, 228.0, 252.0, 268.0, 281.0]"
TRAINING,tkv_M_R_oly_2X_87.jpg,"[208.0, 191.0, 221.0, 227.0, 194.0, 216.0, 172.0, 208.0, 174.0, 242.0, 163.0, 217.0, 375.0, 265.0, 365.0, 296.0, 257.0, 261.0, 180.0, 233.0, 341.0, 206.0, 273.0, 327.0, 174.0, 191.0, 217.0, 235.0, 251.0, 283.0]"
TRAINING,tkv_M_R_oly_2X_88.jpg,"[207.0, 176.0, 220.0, 212.0, 193.0, 199.0, 171.0, 190.0, 172.0, 224.0, 162.0, 200.0, 373.0, 256.0, 359.0, 286.0, 255.0, 246.0, 179.0, 218.0, 338.0, 197.0, 267.0, 314.0, 173.0, 173.0, 217.0, 221.0, 245.0, 268.0]"
TRAINING,tkv_M_R_oly_2X_89.jpg,"[212.0, 204.0, 221.0, 239.0, 195.0, 226.0, 175.0, 217.0, 177.0, 252.0, 166.0, 226.0, 376.0, 284.0, 362.0, 315.0, 258.0, 275.0, 181.0, 244.0, 342.0, 226.0, 270.0, 343.0, 176.0, 201.0, 218.0, 248.0, 249.0, 298.0]"
TRAINING,tkv_M_R_oly_2X_9.jpg,"[205.0, 195.0, 218.0, 228.0, 190.0, 217.0, 171.0, 210.0, 173.0, 244.0, 163.0, 218.0, 366.0, 267.0, 355.0, 295.0, 252.0, 261.0, 179.0, 235.0, 333.0, 211.0, 266.0, 325.0, 173.0, 194.0, 216.0, 236.0, 245.0, 281.0]"
TRAINING,tkv_M_R_oly_2X_92.jpg,"[205.0, 187.0, 217.0, 222.0, 189.0, 209.0, 172.0, 201.0, 171.0, 236.0, 162.0, 211.0, 365.0, 265.0, 353.0, 292.0, 250.0, 256.0, 178.0, 227.0, 328.0, 206.0, 264.0, 322.0, 172.0, 185.0, 213.0, 231.0, 241.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_94.jpg,"[204.0, 190.0, 217.0, 224.0, 189.0, 213.0, 167.0, 202.0, 173.0, 236.0, 162.0, 213.0, 362.0, 262.0, 351.0, 289.0, 250.0, 255.0, 178.0, 229.0, 330.0, 206.0, 263.0, 319.0, 171.0, 188.0, 214.0, 233.0, 241.0, 275.0]"
TRAINING,tkv_M_R_oly_2X_95.jpg,"[205.0, 195.0, 215.0, 228.0, 190.0, 216.0, 172.0, 207.0, 173.0, 239.0, 164.0, 214.0, 355.0, 273.0, 343.0, 300.0, 244.0, 259.0, 178.0, 232.0, 320.0, 216.0, 257.0, 320.0, 176.0, 193.0, 213.0, 236.0, 237.0, 277.0]"
TRAINING,tkv_M_R_oly_2X_96.jpg,"[208.0, 182.0, 220.0, 217.0, 190.0, 204.0, 173.0, 195.0, 174.0, 228.0, 166.0, 203.0, 365.0, 267.0, 353.0, 294.0, 252.0, 252.0, 180.0, 221.0, 334.0, 207.0, 263.0, 319.0, 176.0, 179.0, 217.0, 226.0, 243.0, 272.0]"
TRAINING,tkv_M_R_oly_2X_97.jpg,"[205.0, 186.0, 217.0, 222.0, 190.0, 209.0, 169.0, 200.0, 172.0, 235.0, 161.0, 210.0, 367.0, 261.0, 356.0, 288.0, 252.0, 254.0, 178.0, 227.0, 335.0, 202.0, 265.0, 318.0, 172.0, 185.0, 214.0, 231.0, 243.0, 276.0]"
TRAINING,tkv_M_R_oly_2X_99.jpg,"[210.0, 197.0, 222.0, 232.0, 194.0, 219.0, 175.0, 208.0, 178.0, 243.0, 169.0, 220.0, 368.0, 274.0, 357.0, 303.0, 256.0, 264.0, 183.0, 235.0, 332.0, 218.0, 267.0, 328.0, 179.0, 195.0, 218.0, 239.0, 246.0, 283.0]"
TEST,egfr_F_R_oly_2X_102.jpg,"[199.0, 160.0, 211.0, 197.0, 183.0, 177.0, 166.0, 166.0, 161.0, 202.0, 152.0, 174.0, 365.0, 272.0, 350.0, 297.0, 243.0, 236.0, 169.0, 195.0, 338.0, 206.0, 251.0, 307.0, 165.0, 150.0, 209.0, 206.0, 231.0, 257.0]"
TEST,egfr_F_R_oly_2X_105.jpg,"[216.0, 180.0, 225.0, 221.0, 197.0, 195.0, 181.0, 179.0, 172.0, 214.0, 167.0, 185.0, 369.0, 328.0, 352.0, 350.0, 250.0, 269.0, 180.0, 209.0, 349.0, 253.0, 250.0, 343.0, 184.0, 163.0, 220.0, 228.0, 234.0, 286.0]"
TEST,egfr_F_R_oly_2X_106.jpg,"[198.0, 179.0, 209.0, 217.0, 177.0, 201.0, 161.0, 189.0, 158.0, 227.0, 147.0, 200.0, 377.0, 279.0, 364.0, 307.0, 246.0, 257.0, 165.0, 219.0, 345.0, 214.0, 261.0, 333.0, 161.0, 169.0, 206.0, 228.0, 237.0, 283.0]"
TEST,egfr_F_R_oly_2X_116.jpg,"[196.0, 178.0, 210.0, 217.0, 178.0, 202.0, 156.0, 191.0, 156.0, 230.0, 144.0, 201.0, 380.0, 263.0, 368.0, 291.0, 245.0, 254.0, 163.0, 221.0, 343.0, 203.0, 265.0, 329.0, 152.0, 171.0, 206.0, 226.0, 237.0, 278.0]"
TEST,egfr_F_R_oly_2X_120.jpg,"[218.0, 176.0, 227.0, 217.0, 196.0, 195.0, 179.0, 180.0, 174.0, 216.0, 167.0, 187.0, 378.0, 303.0, 362.0, 328.0, 259.0, 264.0, 184.0, 211.0, 352.0, 233.0, 261.0, 334.0, 178.0, 159.0, 221.0, 225.0, 244.0, 282.0]"
TEST,egfr_F_R_oly_2X_25.jpg,"[199.0, 181.0, 216.0, 218.0, 181.0, 202.0, 162.0, 195.0, 164.0, 231.0, 152.0, 204.0, 387.0, 267.0, 373.0, 297.0, 252.0, 253.0, 170.0, 223.0, 350.0, 206.0, 273.0, 326.0, 163.0, 176.0, 214.0, 227.0, 243.0, 275.0]"
TEST,egfr_F_R_oly_2X_28.jpg,"[206.0, 165.0, 223.0, 201.0, 191.0, 188.0, 169.0, 179.0, 173.0, 217.0, 158.0, 191.0, 390.0, 245.0, 376.0, 274.0, 258.0, 236.0, 179.0, 209.0, 352.0, 182.0, 278.0, 306.0, 171.0, 162.0, 221.0, 211.0, 251.0, 259.0]"
TEST,egfr_F_R_oly_2X_29.jpg,"[208.0, 159.0, 224.0, 199.0, 189.0, 182.0, 168.0, 172.0, 170.0, 211.0, 156.0, 184.0, 395.0, 245.0, 382.0, 276.0, 263.0, 234.0, 176.0, 204.0, 362.0, 184.0, 283.0, 308.0, 170.0, 154.0, 222.0, 207.0, 253.0, 257.0]"
TEST,egfr_F_R_oly_2X_32.jpg,"[210.0, 152.0, 227.0, 189.0, 193.0, 176.0, 172.0, 166.0, 175.0, 204.0, 161.0, 177.0, 393.0, 238.0, 380.0, 267.0, 265.0, 226.0, 181.0, 196.0, 357.0, 174.0, 281.0, 301.0, 173.0, 149.0, 224.0, 200.0, 254.0, 251.0]"
TEST,egfr_F_R_oly_2X_38.jpg,"[201.0, 169.0, 220.0, 205.0, 186.0, 190.0, 164.0, 180.0, 166.0, 218.0, 152.0, 189.0, 387.0, 253.0, 373.0, 282.0, 256.0, 239.0, 173.0, 210.0, 347.0, 190.0, 273.0, 313.0, 166.0, 161.0, 218.0, 215.0, 246.0, 263.0]"
TEST,egfr_F_R_oly_2X_41.jpg,"[215.0, 138.0, 233.0, 178.0, 198.0, 164.0, 176.0, 152.0, 178.0, 194.0, 165.0, 168.0, 405.0, 222.0, 392.0, 253.0, 271.0, 213.0, 185.0, 186.0, 370.0, 160.0, 289.0, 290.0, 176.0, 135.0, 228.0, 188.0, 262.0, 239.0]"
TEST,egfr_F_R_oly_2X_43.jpg,"[216.0, 145.0, 232.0, 181.0, 205.0, 168.0, 183.0, 159.0, 185.0, 193.0, 173.0, 169.0, 387.0, 215.0, 375.0, 244.0, 268.0, 211.0, 191.0, 187.0, 351.0, 160.0, 283.0, 279.0, 183.0, 143.0, 230.0, 189.0, 257.0, 232.0]"
TEST,egfr_F_R_oly_2X_45.jpg,"[217.0, 173.0, 233.0, 207.0, 205.0, 195.0, 185.0, 184.0, 185.0, 220.0, 171.0, 192.0, 390.0, 249.0, 377.0, 277.0, 269.0, 242.0, 191.0, 212.0, 352.0, 192.0, 284.0, 308.0, 183.0, 168.0, 230.0, 216.0, 260.0, 263.0]"
TEST,egfr_F_R_oly_2X_47.jpg,"[216.0, 168.0, 236.0, 204.0, 200.0, 190.0, 179.0, 181.0, 181.0, 220.0, 168.0, 193.0, 400.0, 247.0, 388.0, 278.0, 273.0, 239.0, 187.0, 212.0, 362.0, 186.0, 288.0, 309.0, 179.0, 164.0, 231.0, 214.0, 262.0, 261.0]"
TEST,egfr_F_R_oly_2X_54.jpg,"[209.0, 161.0, 224.0, 192.0, 193.0, 181.0, 174.0, 172.0, 176.0, 207.0, 165.0, 183.0, 376.0, 229.0, 364.0, 256.0, 256.0, 221.0, 182.0, 198.0, 341.0, 170.0, 275.0, 285.0, 174.0, 155.0, 221.0, 200.0, 250.0, 243.0]"
TEST,egfr_F_R_oly_2X_74.jpg,"[194.0, 181.0, 210.0, 215.0, 178.0, 202.0, 155.0, 194.0, 160.0, 231.0, 147.0, 205.0, 375.0, 249.0, 364.0, 279.0, 246.0, 246.0, 166.0, 223.0, 336.0, 190.0, 266.0, 317.0, 156.0, 178.0, 207.0, 224.0, 239.0, 270.0]"
TEST,egfr_F_R_oly_2X_86.jpg,"[202.0, 170.0, 219.0, 209.0, 185.0, 193.0, 166.0, 182.0, 164.0, 217.0, 156.0, 192.0, 379.0, 266.0, 365.0, 296.0, 250.0, 247.0, 172.0, 210.0, 343.0, 201.0, 265.0, 322.0, 165.0, 163.0, 214.0, 219.0, 240.0, 268.0]"
TEST,egfr_M_R_oly_2X_117.jpg,"[219.0, 186.0, 230.0, 220.0, 206.0, 207.0, 187.0, 199.0, 187.0, 229.0, 177.0, 207.0, 373.0, 267.0, 362.0, 295.0, 260.0, 252.0, 192.0, 224.0, 339.0, 212.0, 271.0, 316.0, 189.0, 181.0, 228.0, 228.0, 252.0, 271.0]"
TEST,egfr_M_R_oly_2X_120.jpg,"[223.0, 194.0, 234.0, 226.0, 210.0, 215.0, 192.0, 208.0, 193.0, 239.0, 183.0, 217.0, 375.0, 269.0, 363.0, 296.0, 263.0, 257.0, 198.0, 234.0, 341.0, 215.0, 278.0, 320.0, 193.0, 191.0, 232.0, 234.0, 256.0, 275.0]"
TEST,egfr_M_R_oly_2X_123.jpg,"[211.0, 185.0, 223.0, 220.0, 197.0, 207.0, 178.0, 199.0, 179.0, 232.0, 169.0, 209.0, 374.0, 264.0, 362.0, 293.0, 257.0, 252.0, 185.0, 226.0, 339.0, 207.0, 271.0, 318.0, 179.0, 183.0, 222.0, 228.0, 249.0, 273.0]"
TEST,egfr_M_R_oly_2X_124.jpg,"[207.0, 175.0, 220.0, 209.0, 195.0, 198.0, 175.0, 191.0, 177.0, 224.0, 167.0, 202.0, 368.0, 246.0, 358.0, 273.0, 252.0, 238.0, 182.0, 217.0, 332.0, 190.0, 271.0, 301.0, 176.0, 174.0, 218.0, 217.0, 246.0, 258.0]"
TEST,egfr_M_R_oly_2X_126.jpg,"[216.0, 175.0, 226.0, 214.0, 199.0, 198.0, 179.0, 189.0, 179.0, 224.0, 169.0, 199.0, 378.0, 270.0, 366.0, 297.0, 259.0, 251.0, 185.0, 219.0, 347.0, 211.0, 273.0, 322.0, 181.0, 170.0, 223.0, 223.0, 250.0, 274.0]"
TEST,egfr_M_R_oly_2X_13.jpg,"[209.0, 194.0, 222.0, 227.0, 196.0, 216.0, 178.0, 208.0, 180.0, 238.0, 170.0, 217.0, 360.0, 262.0, 350.0, 287.0, 251.0, 255.0, 186.0, 232.0, 329.0, 210.0, 267.0, 316.0, 178.0, 192.0, 220.0, 234.0, 244.0, 273.0]"
TEST,egfr_M_R_oly_2X_137.jpg,"[217.0, 195.0, 230.0, 226.0, 206.0, 217.0, 187.0, 211.0, 189.0, 241.0, 179.0, 221.0, 367.0, 259.0, 358.0, 285.0, 259.0, 255.0, 193.0, 235.0, 330.0, 209.0, 275.0, 314.0, 188.0, 194.0, 228.0, 235.0, 254.0, 273.0]"
TEST,egfr_M_R_oly_2X_140.jpg,"[211.0, 180.0, 225.0, 213.0, 199.0, 202.0, 179.0, 196.0, 180.0, 228.0, 170.0, 205.0, 371.0, 257.0, 359.0, 283.0, 257.0, 245.0, 185.0, 222.0, 338.0, 200.0, 272.0, 309.0, 180.0, 177.0, 222.0, 221.0, 250.0, 266.0]"
TEST,egfr_M_R_oly_2X_17.jpg,"[210.0, 178.0, 219.0, 215.0, 192.0, 204.0, 172.0, 196.0, 174.0, 230.0, 163.0, 207.0, 371.0, 249.0, 361.0, 278.0, 254.0, 247.0, 180.0, 223.0, 339.0, 194.0, 270.0, 311.0, 172.0, 179.0, 217.0, 223.0, 246.0, 267.0]"
TEST,egfr_M_R_oly_2X_19.jpg,"[209.0, 175.0, 219.0, 209.0, 193.0, 196.0, 173.0, 186.0, 173.0, 223.0, 164.0, 198.0, 367.0, 256.0, 355.0, 283.0, 252.0, 243.0, 180.0, 215.0, 335.0, 197.0, 266.0, 309.0, 170.0, 171.0, 216.0, 218.0, 242.0, 262.0]"
TEST,egfr_M_R_oly_2X_29.jpg,"[212.0, 183.0, 223.0, 217.0, 196.0, 207.0, 177.0, 197.0, 178.0, 230.0, 168.0, 207.0, 367.0, 260.0, 356.0, 286.0, 252.0, 247.0, 184.0, 223.0, 334.0, 203.0, 264.0, 308.0, 175.0, 181.0, 219.0, 225.0, 244.0, 266.0]"
TEST,egfr_M_R_oly_2X_4.jpg,"[213.0, 193.0, 224.0, 227.0, 197.0, 217.0, 177.0, 208.0, 180.0, 241.0, 169.0, 219.0, 373.0, 268.0, 361.0, 295.0, 255.0, 257.0, 187.0, 234.0, 340.0, 213.0, 273.0, 321.0, 174.0, 193.0, 221.0, 236.0, 248.0, 278.0]"
TEST,egfr_M_R_oly_2X_58.jpg,"[204.0, 180.0, 218.0, 216.0, 191.0, 204.0, 170.0, 194.0, 170.0, 229.0, 160.0, 204.0, 369.0, 260.0, 358.0, 288.0, 249.0, 249.0, 176.0, 222.0, 336.0, 200.0, 265.0, 315.0, 166.0, 178.0, 214.0, 225.0, 241.0, 271.0]"
TEST,egfr_M_R_oly_2X_6.jpg,"[209.0, 187.0, 218.0, 222.0, 192.0, 208.0, 173.0, 200.0, 174.0, 233.0, 164.0, 210.0, 362.0, 266.0, 350.0, 294.0, 248.0, 253.0, 182.0, 225.0, 335.0, 212.0, 263.0, 317.0, 172.0, 183.0, 215.0, 229.0, 240.0, 272.0]"
TEST,egfr_M_R_oly_2X_60.jpg,"[211.0, 183.0, 222.0, 217.0, 199.0, 205.0, 178.0, 197.0, 178.0, 230.0, 168.0, 206.0, 373.0, 256.0, 361.0, 283.0, 257.0, 249.0, 185.0, 223.0, 337.0, 201.0, 275.0, 314.0, 173.0, 180.0, 220.0, 225.0, 249.0, 269.0]"
TEST,egfr_M_R_oly_2X_68.jpg,"[204.0, 180.0, 212.0, 215.0, 187.0, 204.0, 167.0, 197.0, 168.0, 231.0, 156.0, 207.0, 368.0, 256.0, 355.0, 284.0, 248.0, 249.0, 172.0, 225.0, 332.0, 199.0, 265.0, 316.0, 163.0, 180.0, 209.0, 224.0, 240.0, 270.0]"
TEST,egfr_M_R_oly_2X_71.jpg,"[210.0, 186.0, 224.0, 219.0, 197.0, 212.0, 175.0, 204.0, 180.0, 240.0, 167.0, 217.0, 375.0, 241.0, 368.0, 269.0, 259.0, 248.0, 185.0, 232.0, 339.0, 190.0, 280.0, 311.0, 172.0, 190.0, 222.0, 229.0, 253.0, 269.0]"
TEST,egfr_M_R_oly_2X_75.jpg,"[231.0, 163.0, 231.0, 200.0, 211.0, 175.0, 198.0, 157.0, 188.0, 188.0, 186.0, 161.0, 349.0, 315.0, 331.0, 334.0, 250.0, 245.0, 196.0, 185.0, 334.0, 245.0, 244.0, 312.0, 199.0, 142.0, 226.0, 206.0, 237.0, 258.0]"
TEST,egfr_M_R_oly_2X_77.jpg,"[217.0, 186.0, 225.0, 221.0, 201.0, 210.0, 181.0, 201.0, 182.0, 234.0, 172.0, 212.0, 371.0, 263.0, 359.0, 288.0, 255.0, 251.0, 187.0, 228.0, 337.0, 206.0, 272.0, 316.0, 178.0, 185.0, 222.0, 229.0, 248.0, 270.0]"
TEST,egfr_M_R_oly_2X_8.jpg,"[211.0, 189.0, 223.0, 223.0, 193.0, 212.0, 178.0, 205.0, 179.0, 237.0, 169.0, 214.0, 364.0, 258.0, 352.0, 289.0, 254.0, 254.0, 184.0, 231.0, 331.0, 206.0, 268.0, 318.0, 176.0, 189.0, 220.0, 232.0, 245.0, 273.0]"
TEST,egfr_M_R_oly_2X_82.jpg,"[217.0, 180.0, 228.0, 215.0, 202.0, 204.0, 180.0, 194.0, 182.0, 228.0, 171.0, 205.0, 379.0, 259.0, 367.0, 284.0, 260.0, 247.0, 188.0, 222.0, 347.0, 200.0, 277.0, 316.0, 178.0, 177.0, 227.0, 225.0, 253.0, 269.0]"
TEST,egfr_M_R_oly_2X_84.jpg,"[229.0, 174.0, 233.0, 210.0, 209.0, 189.0, 193.0, 175.0, 187.0, 207.0, 182.0, 181.0, 365.0, 306.0, 349.0, 328.0, 256.0, 254.0, 195.0, 202.0, 349.0, 242.0, 257.0, 322.0, 193.0, 157.0, 228.0, 217.0, 245.0, 269.0]"
TEST,egfr_M_R_oly_2X_9.jpg,"[206.0, 192.0, 220.0, 225.0, 195.0, 215.0, 174.0, 208.0, 176.0, 241.0, 166.0, 218.0, 367.0, 262.0, 356.0, 291.0, 250.0, 254.0, 183.0, 233.0, 334.0, 205.0, 270.0, 320.0, 172.0, 192.0, 217.0, 233.0, 245.0, 274.0]"
TEST,egfr_M_R_oly_2X_90.jpg,"[209.0, 177.0, 218.0, 212.0, 191.0, 196.0, 173.0, 184.0, 171.0, 218.0, 163.0, 193.0, 364.0, 272.0, 351.0, 298.0, 249.0, 249.0, 178.0, 212.0, 333.0, 213.0, 259.0, 315.0, 172.0, 168.0, 213.0, 220.0, 239.0, 268.0]"
TEST,egfr_M_R_oly_2X_91.jpg,"[207.0, 187.0, 220.0, 218.0, 193.0, 209.0, 176.0, 201.0, 179.0, 235.0, 168.0, 213.0, 364.0, 252.0, 354.0, 279.0, 250.0, 248.0, 183.0, 227.0, 329.0, 201.0, 268.0, 310.0, 172.0, 186.0, 219.0, 228.0, 244.0, 266.0]"
TEST,egfr_M_R_oly_2X_92.jpg,"[231.0, 183.0, 234.0, 219.0, 213.0, 197.0, 198.0, 178.0, 190.0, 210.0, 187.0, 185.0, 353.0, 327.0, 336.0, 344.0, 254.0, 263.0, 197.0, 207.0, 339.0, 258.0, 249.0, 328.0, 199.0, 164.0, 230.0, 226.0, 240.0, 275.0]"
TEST,mam_F_R_oly_2X_102.jpg,"[199.0, 192.0, 216.0, 227.0, 181.0, 214.0, 163.0, 208.0, 166.0, 242.0, 154.0, 219.0, 385.0, 270.0, 372.0, 301.0, 259.0, 263.0, 172.0, 238.0, 344.0, 208.0, 271.0, 333.0, 165.0, 189.0, 213.0, 236.0, 246.0, 286.0]"
TEST,mam_F_R_oly_2X_104.jpg,"[200.0, 190.0, 214.0, 223.0, 184.0, 209.0, 168.0, 203.0, 167.0, 235.0, 158.0, 211.0, 368.0, 269.0, 355.0, 299.0, 246.0, 256.0, 173.0, 228.0, 331.0, 211.0, 261.0, 322.0, 169.0, 186.0, 213.0, 231.0, 239.0, 276.0]"
TEST,mam_F_R_oly_2X_105.jpg,"[202.0, 193.0, 217.0, 231.0, 185.0, 214.0, 167.0, 205.0, 165.0, 242.0, 155.0, 214.0, 379.0, 282.0, 367.0, 312.0, 253.0, 268.0, 171.0, 235.0, 343.0, 222.0, 267.0, 340.0, 167.0, 186.0, 213.0, 239.0, 242.0, 290.0]"
TEST,mam_F_R_oly_2X_108.jpg,"[196.0, 191.0, 214.0, 225.0, 184.0, 215.0, 162.0, 209.0, 164.0, 243.0, 151.0, 220.0, 377.0, 263.0, 367.0, 293.0, 254.0, 258.0, 169.0, 236.0, 338.0, 206.0, 268.0, 324.0, 163.0, 188.0, 211.0, 233.0, 246.0, 280.0]"
TEST,mam_F_R_oly_2X_113.jpg,"[202.0, 192.0, 216.0, 226.0, 183.0, 215.0, 161.0, 204.0, 167.0, 241.0, 152.0, 219.0, 382.0, 260.0, 372.0, 291.0, 253.0, 257.0, 172.0, 235.0, 343.0, 203.0, 272.0, 328.0, 156.0, 188.0, 213.0, 235.0, 245.0, 280.0]"
TEST,mam_F_R_oly_2X_122.jpg,"[201.0, 185.0, 215.0, 221.0, 182.0, 204.0, 166.0, 194.0, 166.0, 231.0, 156.0, 206.0, 374.0, 265.0, 362.0, 294.0, 249.0, 255.0, 172.0, 223.0, 332.0, 204.0, 263.0, 324.0, 161.0, 179.0, 213.0, 228.0, 240.0, 278.0]"
TEST,mam_F_R_oly_2X_125.jpg,"[202.0, 185.0, 215.0, 219.0, 182.0, 203.0, 165.0, 194.0, 167.0, 229.0, 155.0, 205.0, 375.0, 266.0, 362.0, 298.0, 252.0, 256.0, 172.0, 221.0, 337.0, 208.0, 265.0, 324.0, 160.0, 178.0, 213.0, 227.0, 243.0, 278.0]"
TEST,mam_F_R_oly_2X_127.jpg,"[202.0, 182.0, 215.0, 219.0, 179.0, 204.0, 161.0, 193.0, 163.0, 232.0, 152.0, 205.0, 379.0, 268.0, 365.0, 298.0, 253.0, 254.0, 169.0, 225.0, 341.0, 206.0, 266.0, 325.0, 156.0, 176.0, 213.0, 228.0, 244.0, 278.0]"
TEST,mam_F_R_oly_2X_129.jpg,"[201.0, 179.0, 213.0, 217.0, 181.0, 201.0, 160.0, 189.0, 162.0, 227.0, 151.0, 202.0, 375.0, 268.0, 362.0, 296.0, 249.0, 252.0, 169.0, 219.0, 339.0, 206.0, 263.0, 323.0, 156.0, 172.0, 210.0, 224.0, 242.0, 275.0]"
TEST,mam_F_R_oly_2X_131.jpg,"[206.0, 179.0, 217.0, 216.0, 184.0, 202.0, 167.0, 193.0, 168.0, 229.0, 157.0, 203.0, 380.0, 265.0, 367.0, 294.0, 252.0, 251.0, 173.0, 221.0, 344.0, 204.0, 268.0, 321.0, 161.0, 175.0, 215.0, 224.0, 242.0, 271.0]"
TEST,mam_F_R_oly_2X_143.jpg,"[199.0, 186.0, 212.0, 223.0, 178.0, 212.0, 157.0, 204.0, 161.0, 241.0, 149.0, 216.0, 384.0, 254.0, 373.0, 287.0, 256.0, 257.0, 169.0, 233.0, 339.0, 196.0, 274.0, 328.0, 153.0, 185.0, 210.0, 232.0, 246.0, 281.0]"
TEST,mam_F_R_oly_2X_144.jpg,"[193.0, 185.0, 208.0, 222.0, 175.0, 209.0, 152.0, 201.0, 155.0, 237.0, 143.0, 212.0, 375.0, 260.0, 363.0, 292.0, 246.0, 254.0, 161.0, 229.0, 337.0, 201.0, 264.0, 324.0, 147.0, 181.0, 205.0, 230.0, 240.0, 280.0]"
TEST,mam_F_R_oly_2X_146.jpg,"[209.0, 178.0, 219.0, 214.0, 189.0, 199.0, 172.0, 188.0, 172.0, 224.0, 162.0, 198.0, 374.0, 260.0, 361.0, 289.0, 251.0, 246.0, 179.0, 216.0, 335.0, 199.0, 266.0, 314.0, 167.0, 172.0, 216.0, 222.0, 242.0, 266.0]"
TEST,mam_F_R_oly_2X_148.jpg,"[204.0, 181.0, 216.0, 217.0, 185.0, 202.0, 166.0, 191.0, 167.0, 227.0, 157.0, 202.0, 376.0, 264.0, 364.0, 293.0, 253.0, 251.0, 173.0, 220.0, 339.0, 204.0, 266.0, 320.0, 163.0, 172.0, 214.0, 224.0, 243.0, 274.0]"
TEST,mam_F_R_oly_2X_15.jpg,"[194.0, 195.0, 208.0, 230.0, 180.0, 217.0, 158.0, 208.0, 160.0, 243.0, 148.0, 218.0, 369.0, 271.0, 356.0, 302.0, 243.0, 264.0, 164.0, 236.0, 331.0, 215.0, 259.0, 331.0, 160.0, 190.0, 205.0, 238.0, 237.0, 286.0]"
TEST,mam_F_R_oly_2X_29.jpg,"[204.0, 194.0, 215.0, 224.0, 191.0, 211.0, 173.0, 204.0, 173.0, 231.0, 165.0, 211.0, 348.0, 264.0, 338.0, 289.0, 243.0, 253.0, 179.0, 227.0, 317.0, 214.0, 256.0, 310.0, 176.0, 188.0, 212.0, 231.0, 236.0, 269.0]"
TEST,mam_F_R_oly_2X_44.jpg,"[206.0, 177.0, 219.0, 213.0, 189.0, 195.0, 172.0, 185.0, 169.0, 216.0, 161.0, 192.0, 368.0, 282.0, 353.0, 309.0, 250.0, 252.0, 176.0, 212.0, 336.0, 219.0, 257.0, 318.0, 175.0, 168.0, 214.0, 221.0, 240.0, 271.0]"
TEST,mam_F_R_oly_2X_48.jpg,"[205.0, 185.0, 221.0, 222.0, 189.0, 207.0, 169.0, 200.0, 169.0, 236.0, 160.0, 209.0, 387.0, 265.0, 375.0, 297.0, 261.0, 259.0, 176.0, 229.0, 346.0, 206.0, 275.0, 329.0, 171.0, 181.0, 219.0, 231.0, 251.0, 282.0]"
TEST,mam_F_R_oly_2X_68.jpg,"[198.0, 189.0, 211.0, 220.0, 185.0, 208.0, 167.0, 201.0, 167.0, 231.0, 158.0, 210.0, 359.0, 260.0, 346.0, 289.0, 245.0, 251.0, 172.0, 226.0, 323.0, 207.0, 258.0, 313.0, 168.0, 184.0, 209.0, 228.0, 237.0, 270.0]"
TEST,mam_F_R_oly_2X_74.jpg,"[197.0, 187.0, 211.0, 222.0, 183.0, 210.0, 165.0, 203.0, 167.0, 235.0, 156.0, 212.0, 365.0, 266.0, 353.0, 295.0, 246.0, 255.0, 171.0, 228.0, 333.0, 211.0, 257.0, 320.0, 166.0, 184.0, 208.0, 230.0, 238.0, 276.0]"
TEST,mam_F_R_oly_2X_76.jpg,"[194.0, 182.0, 213.0, 217.0, 181.0, 205.0, 161.0, 197.0, 164.0, 232.0, 152.0, 208.0, 373.0, 255.0, 362.0, 286.0, 251.0, 252.0, 169.0, 226.0, 332.0, 194.0, 268.0, 321.0, 164.0, 179.0, 209.0, 226.0, 241.0, 274.0]"
TEST,mam_F_R_oly_2X_8.jpg,"[204.0, 191.0, 219.0, 229.0, 190.0, 215.0, 169.0, 206.0, 169.0, 240.0, 158.0, 216.0, 380.0, 275.0, 369.0, 306.0, 255.0, 265.0, 175.0, 236.0, 344.0, 216.0, 271.0, 336.0, 171.0, 187.0, 216.0, 237.0, 246.0, 288.0]"
TEST,mam_F_R_oly_2X_89.jpg,"[206.0, 191.0, 223.0, 226.0, 192.0, 212.0, 172.0, 205.0, 173.0, 238.0, 162.0, 215.0, 384.0, 271.0, 372.0, 301.0, 260.0, 261.0, 179.0, 232.0, 345.0, 210.0, 274.0, 329.0, 173.0, 185.0, 220.0, 234.0, 250.0, 283.0]"
