filename,width,height,class,xmin,ymin,xmax,ymax
samw_M_R_oly_2X_84.jpg,1024,1360,8,679,482,709,512
samw_M_R_oly_2X_84.jpg,1024,1360,9,482,432,512,462
samw_M_R_oly_2X_84.jpg,1024,1360,10,889,378,919,408
samw_M_R_oly_2X_84.jpg,1024,1360,11,717,610,747,640
samw_M_R_oly_2X_84.jpg,1024,1360,12,462,354,492,384
samw_M_R_oly_2X_84.jpg,1024,1360,13,574,435,604,465
samw_M_R_oly_2X_84.jpg,1024,1360,14,655,523,685,553
samw_M_R_oly_2X_88.jpg,1024,1360,0,562,353,592,383
samw_M_R_oly_2X_88.jpg,1024,1360,1,592,423,622,453
samw_M_R_oly_2X_88.jpg,1024,1360,2,523,397,553,427
samw_M_R_oly_2X_88.jpg,1024,1360,3,476,376,506,406
samw_M_R_oly_2X_88.jpg,1024,1360,4,474,441,504,471
samw_M_R_oly_2X_88.jpg,1024,1360,5,450,396,480,426
samw_M_R_oly_2X_88.jpg,1024,1360,6,976,526,1006,556
samw_M_R_oly_2X_88.jpg,1024,1360,7,944,581,974,611
samw_M_R_oly_2X_88.jpg,1024,1360,8,668,490,698,520
samw_M_R_oly_2X_88.jpg,1024,1360,9,488,426,518,456
samw_M_R_oly_2X_88.jpg,1024,1360,10,894,411,924,441
samw_M_R_oly_2X_88.jpg,1024,1360,11,704,623,734,653
samw_M_R_oly_2X_88.jpg,1024,1360,12,478,346,508,376
samw_M_R_oly_2X_88.jpg,1024,1360,13,583,440,613,470
samw_M_R_oly_2X_88.jpg,1024,1360,14,650,530,680,560
samw_M_R_oly_2X_92.jpg,1024,1360,0,551,320,581,350
samw_M_R_oly_2X_92.jpg,1024,1360,1,584,394,614,424
samw_M_R_oly_2X_92.jpg,1024,1360,2,514,364,544,394
samw_M_R_oly_2X_92.jpg,1024,1360,3,460,343,490,373
samw_M_R_oly_2X_92.jpg,1024,1360,4,463,413,493,443
samw_M_R_oly_2X_92.jpg,1024,1360,5,435,367,465,397
samw_M_R_oly_2X_92.jpg,1024,1360,6,975,489,1005,519
samw_M_R_oly_2X_92.jpg,1024,1360,7,941,547,971,577
samw_M_R_oly_2X_92.jpg,1024,1360,8,669,462,699,492
samw_M_R_oly_2X_92.jpg,1024,1360,9,479,400,509,430
samw_M_R_oly_2X_92.jpg,1024,1360,10,893,369,923,399
samw_M_R_oly_2X_92.jpg,1024,1360,11,701,594,731,624
samw_M_R_oly_2X_92.jpg,1024,1360,12,461,317,491,347
samw_M_R_oly_2X_92.jpg,1024,1360,13,573,410,603,440
samw_M_R_oly_2X_92.jpg,1024,1360,14,643,502,673,532
samw_M_R_oly_2X_93.jpg,1024,1360,0,519,330,549,360
samw_M_R_oly_2X_93.jpg,1024,1360,1,552,395,582,425
samw_M_R_oly_2X_93.jpg,1024,1360,2,485,373,515,403
samw_M_R_oly_2X_93.jpg,1024,1360,3,439,354,469,384
samw_M_R_oly_2X_93.jpg,1024,1360,4,439,417,469,447
samw_M_R_oly_2X_93.jpg,1024,1360,5,411,371,441,401
samw_M_R_oly_2X_93.jpg,1024,1360,6,918,482,948,512
samw_M_R_oly_2X_93.jpg,1024,1360,7,887,532,917,562
samw_M_R_oly_2X_93.jpg,1024,1360,8,631,458,661,488
samw_M_R_oly_2X_93.jpg,1024,1360,9,454,403,484,433
samw_M_R_oly_2X_93.jpg,1024,1360,10,836,374,866,404
samw_M_R_oly_2X_93.jpg,1024,1360,11,664,578,694,608
samw_M_R_oly_2X_93.jpg,1024,1360,12,435,327,465,357
samw_M_R_oly_2X_93.jpg,1024,1360,13,543,408,573,438
samw_M_R_oly_2X_93.jpg,1024,1360,14,610,492,640,522
samw_M_R_oly_2X_95.jpg,1024,1360,0,530,342,560,372
samw_M_R_oly_2X_95.jpg,1024,1360,1,565,413,595,443
samw_M_R_oly_2X_95.jpg,1024,1360,2,492,385,522,415
samw_M_R_oly_2X_95.jpg,1024,1360,3,445,365,475,395
samw_M_R_oly_2X_95.jpg,1024,1360,4,445,430,475,460
samw_M_R_oly_2X_95.jpg,1024,1360,5,418,383,448,413
samw_M_R_oly_2X_95.jpg,1024,1360,6,956,510,986,540
samw_M_R_oly_2X_95.jpg,1024,1360,7,924,562,954,592
samw_M_R_oly_2X_95.jpg,1024,1360,8,645,479,675,509
samw_M_R_oly_2X_95.jpg,1024,1360,9,462,418,492,448
samw_M_R_oly_2X_95.jpg,1024,1360,10,866,391,896,421
samw_M_R_oly_2X_95.jpg,1024,1360,11,688,613,718,643
samw_M_R_oly_2X_95.jpg,1024,1360,12,443,337,473,367
samw_M_R_oly_2X_95.jpg,1024,1360,13,558,430,588,460
samw_M_R_oly_2X_95.jpg,1024,1360,14,624,516,654,546
star_F_R_oly_2X_101.jpg,1024,1360,0,520,344,550,374
star_F_R_oly_2X_101.jpg,1024,1360,1,566,415,596,445
star_F_R_oly_2X_101.jpg,1024,1360,2,483,389,513,419
star_F_R_oly_2X_101.jpg,1024,1360,3,434,374,464,404
star_F_R_oly_2X_101.jpg,1024,1360,4,434,441,464,471
star_F_R_oly_2X_101.jpg,1024,1360,5,407,396,437,426
star_F_R_oly_2X_101.jpg,1024,1360,6,983,488,1013,518
star_F_R_oly_2X_101.jpg,1024,1360,7,952,549,982,579
star_F_R_oly_2X_101.jpg,1024,1360,8,660,478,690,508
star_F_R_oly_2X_101.jpg,1024,1360,9,448,426,478,456
star_F_R_oly_2X_101.jpg,1024,1360,10,879,370,909,400
star_F_R_oly_2X_101.jpg,1024,1360,11,706,614,736,644
star_F_R_oly_2X_101.jpg,1024,1360,12,425,339,455,369
star_F_R_oly_2X_101.jpg,1024,1360,13,558,430,588,460
star_F_R_oly_2X_101.jpg,1024,1360,14,636,521,666,551
star_F_R_oly_2X_105.jpg,1024,1360,0,499,346,529,376
star_F_R_oly_2X_105.jpg,1024,1360,1,543,424,573,454
star_F_R_oly_2X_105.jpg,1024,1360,2,461,398,491,428
star_F_R_oly_2X_105.jpg,1024,1360,3,400,374,430,404
star_F_R_oly_2X_105.jpg,1024,1360,4,402,445,432,475
star_F_R_oly_2X_105.jpg,1024,1360,5,376,394,406,424
star_F_R_oly_2X_105.jpg,1024,1360,6,984,508,1014,538
star_F_R_oly_2X_105.jpg,1024,1360,7,956,572,986,602
star_F_R_oly_2X_105.jpg,1024,1360,8,647,494,677,524
star_F_R_oly_2X_105.jpg,1024,1360,9,416,431,446,461
star_F_R_oly_2X_105.jpg,1024,1360,10,885,388,915,418
star_F_R_oly_2X_105.jpg,1024,1360,11,680,636,710,666
star_F_R_oly_2X_105.jpg,1024,1360,12,396,336,426,366
star_F_R_oly_2X_105.jpg,1024,1360,13,532,443,562,473
star_F_R_oly_2X_105.jpg,1024,1360,14,617,542,647,572
star_F_R_oly_2X_106.jpg,1024,1360,0,516,341,546,371
star_F_R_oly_2X_106.jpg,1024,1360,1,555,413,585,443
star_F_R_oly_2X_106.jpg,1024,1360,2,475,384,505,414
star_F_R_oly_2X_106.jpg,1024,1360,3,415,364,445,394
star_F_R_oly_2X_106.jpg,1024,1360,4,409,439,439,469
star_F_R_oly_2X_106.jpg,1024,1360,5,384,384,414,414
star_F_R_oly_2X_106.jpg,1024,1360,6,970,578,1000,608
star_F_R_oly_2X_106.jpg,1024,1360,7,657,493,687,523
star_F_R_oly_2X_106.jpg,1024,1360,8,433,421,463,451
star_F_R_oly_2X_106.jpg,1024,1360,9,916,393,946,423
star_F_R_oly_2X_106.jpg,1024,1360,10,701,641,731,671
star_F_R_oly_2X_106.jpg,1024,1360,11,409,325,439,355
star_F_R_oly_2X_106.jpg,1024,1360,12,543,433,573,463
star_F_R_oly_2X_106.jpg,1024,1360,13,631,538,661,568
star_F_R_oly_2X_107.jpg,1024,1360,0,513,353,543,383
star_F_R_oly_2X_107.jpg,1024,1360,1,554,433,584,463
star_F_R_oly_2X_107.jpg,1024,1360,2,473,401,503,431
star_F_R_oly_2X_107.jpg,1024,1360,3,417,373,447,403
star_F_R_oly_2X_107.jpg,1024,1360,4,418,449,448,479
star_F_R_oly_2X_107.jpg,1024,1360,5,392,392,422,422
star_F_R_oly_2X_107.jpg,1024,1360,6,987,541,1017,571
star_F_R_oly_2X_107.jpg,1024,1360,7,946,599,976,629
star_F_R_oly_2X_107.jpg,1024,1360,8,651,506,681,536
star_F_R_oly_2X_107.jpg,1024,1360,9,431,430,461,460
star_F_R_oly_2X_107.jpg,1024,1360,10,887,411,917,441
star_F_R_oly_2X_107.jpg,1024,1360,11,680,646,710,676
star_F_R_oly_2X_107.jpg,1024,1360,12,414,340,444,370
star_F_R_oly_2X_107.jpg,1024,1360,13,543,448,573,478
star_F_R_oly_2X_107.jpg,1024,1360,14,620,550,650,580
star_F_R_oly_2X_108.jpg,1024,1360,0,510,339,540,369
star_F_R_oly_2X_108.jpg,1024,1360,1,554,409,584,439
star_F_R_oly_2X_108.jpg,1024,1360,2,476,380,506,410
star_F_R_oly_2X_108.jpg,1024,1360,3,430,366,460,396
star_F_R_oly_2X_108.jpg,1024,1360,4,427,430,457,460
star_F_R_oly_2X_108.jpg,1024,1360,5,398,382,428,412
star_F_R_oly_2X_108.jpg,1024,1360,6,959,499,989,529
star_F_R_oly_2X_108.jpg,1024,1360,7,925,553,955,583
star_F_R_oly_2X_108.jpg,1024,1360,8,646,476,676,506
star_F_R_oly_2X_108.jpg,1024,1360,9,442,416,472,446
star_F_R_oly_2X_108.jpg,1024,1360,10,866,386,896,416
star_F_R_oly_2X_108.jpg,1024,1360,11,676,608,706,638
star_F_R_oly_2X_108.jpg,1024,1360,12,422,333,452,363
star_F_R_oly_2X_108.jpg,1024,1360,13,545,424,575,454
star_F_R_oly_2X_108.jpg,1024,1360,14,618,513,648,543
star_F_R_oly_2X_15.jpg,1024,1360,0,534,337,564,367
star_F_R_oly_2X_15.jpg,1024,1360,1,576,420,606,450
star_F_R_oly_2X_15.jpg,1024,1360,2,489,389,519,419
star_F_R_oly_2X_15.jpg,1024,1360,3,426,364,456,394
star_F_R_oly_2X_15.jpg,1024,1360,4,433,445,463,475
star_F_R_oly_2X_15.jpg,1024,1360,5,402,389,432,419
star_F_R_oly_2X_15.jpg,1024,1360,6,979,600,1009,630
star_F_R_oly_2X_15.jpg,1024,1360,7,668,496,698,526
star_F_R_oly_2X_15.jpg,1024,1360,8,450,431,480,461
star_F_R_oly_2X_15.jpg,1024,1360,9,933,410,963,440
star_F_R_oly_2X_15.jpg,1024,1360,10,705,648,735,678
star_F_R_oly_2X_15.jpg,1024,1360,11,427,334,457,364
star_F_R_oly_2X_15.jpg,1024,1360,12,568,440,598,470
star_F_R_oly_2X_15.jpg,1024,1360,13,643,543,673,573
star_F_R_oly_2X_17.jpg,1024,1360,0,540,340,570,370
star_F_R_oly_2X_17.jpg,1024,1360,1,579,422,609,452
star_F_R_oly_2X_17.jpg,1024,1360,2,498,389,528,419
star_F_R_oly_2X_17.jpg,1024,1360,3,439,368,469,398
star_F_R_oly_2X_17.jpg,1024,1360,4,441,441,471,471
star_F_R_oly_2X_17.jpg,1024,1360,5,409,391,439,421
star_F_R_oly_2X_17.jpg,1024,1360,6,994,581,1023,611
star_F_R_oly_2X_17.jpg,1024,1360,7,683,492,713,522
star_F_R_oly_2X_17.jpg,1024,1360,8,460,432,490,462
star_F_R_oly_2X_17.jpg,1024,1360,9,927,398,957,428
star_F_R_oly_2X_17.jpg,1024,1360,10,725,635,755,665
star_F_R_oly_2X_17.jpg,1024,1360,11,437,334,467,364
star_F_R_oly_2X_17.jpg,1024,1360,12,571,436,601,466
star_F_R_oly_2X_17.jpg,1024,1360,13,664,541,694,571
star_F_R_oly_2X_3.jpg,1024,1360,0,495,339,525,369
star_F_R_oly_2X_3.jpg,1024,1360,1,540,422,570,452
star_F_R_oly_2X_3.jpg,1024,1360,2,445,390,475,420
star_F_R_oly_2X_3.jpg,1024,1360,3,390,365,420,395
star_F_R_oly_2X_3.jpg,1024,1360,4,388,444,418,474
star_F_R_oly_2X_3.jpg,1024,1360,5,352,386,382,416
star_F_R_oly_2X_3.jpg,1024,1360,6,1001,537,1023,567
star_F_R_oly_2X_3.jpg,1024,1360,7,964,595,994,625
star_F_R_oly_2X_3.jpg,1024,1360,8,644,502,674,532
star_F_R_oly_2X_3.jpg,1024,1360,9,408,428,438,458
star_F_R_oly_2X_3.jpg,1024,1360,10,913,404,943,434
star_F_R_oly_2X_3.jpg,1024,1360,11,681,655,711,685
star_F_R_oly_2X_3.jpg,1024,1360,12,385,331,415,361
star_F_R_oly_2X_3.jpg,1024,1360,13,526,438,556,468
star_F_R_oly_2X_3.jpg,1024,1360,14,618,555,648,585
star_F_R_oly_2X_32.jpg,1024,1360,0,517,338,547,368
star_F_R_oly_2X_32.jpg,1024,1360,1,559,415,589,445
star_F_R_oly_2X_32.jpg,1024,1360,2,479,390,509,420
star_F_R_oly_2X_32.jpg,1024,1360,3,423,370,453,400
star_F_R_oly_2X_32.jpg,1024,1360,4,427,442,457,472
star_F_R_oly_2X_32.jpg,1024,1360,5,396,395,426,425
star_F_R_oly_2X_32.jpg,1024,1360,6,994,489,1023,519
star_F_R_oly_2X_32.jpg,1024,1360,7,961,544,991,574
star_F_R_oly_2X_32.jpg,1024,1360,8,660,480,690,510
star_F_R_oly_2X_32.jpg,1024,1360,9,446,426,476,456
star_F_R_oly_2X_32.jpg,1024,1360,10,891,366,921,396
star_F_R_oly_2X_32.jpg,1024,1360,11,703,618,733,648
star_F_R_oly_2X_32.jpg,1024,1360,12,418,340,448,370
star_F_R_oly_2X_32.jpg,1024,1360,13,548,429,578,459
star_F_R_oly_2X_32.jpg,1024,1360,14,637,527,667,557
star_F_R_oly_2X_35.jpg,1024,1360,0,535,367,565,397
star_F_R_oly_2X_35.jpg,1024,1360,1,573,442,603,472
star_F_R_oly_2X_35.jpg,1024,1360,2,487,415,517,445
star_F_R_oly_2X_35.jpg,1024,1360,3,438,396,468,426
star_F_R_oly_2X_35.jpg,1024,1360,4,440,470,470,500
star_F_R_oly_2X_35.jpg,1024,1360,5,411,420,441,450
star_F_R_oly_2X_35.jpg,1024,1360,6,1003,524,1023,554
star_F_R_oly_2X_35.jpg,1024,1360,7,974,589,1004,619
star_F_R_oly_2X_35.jpg,1024,1360,8,669,512,699,542
star_F_R_oly_2X_35.jpg,1024,1360,9,458,452,488,482
star_F_R_oly_2X_35.jpg,1024,1360,10,909,413,939,443
star_F_R_oly_2X_35.jpg,1024,1360,11,717,655,747,685
star_F_R_oly_2X_35.jpg,1024,1360,12,432,365,462,395
star_F_R_oly_2X_35.jpg,1024,1360,13,562,462,592,492
star_F_R_oly_2X_35.jpg,1024,1360,14,648,557,678,587
star_F_R_oly_2X_40.jpg,1024,1360,0,524,381,554,411
star_F_R_oly_2X_40.jpg,1024,1360,1,565,460,595,490
star_F_R_oly_2X_40.jpg,1024,1360,2,486,430,516,460
star_F_R_oly_2X_40.jpg,1024,1360,3,432,410,462,440
star_F_R_oly_2X_40.jpg,1024,1360,4,432,485,462,515
star_F_R_oly_2X_40.jpg,1024,1360,5,404,433,434,463
star_F_R_oly_2X_40.jpg,1024,1360,6,990,533,1020,563
star_F_R_oly_2X_40.jpg,1024,1360,7,961,590,991,620
star_F_R_oly_2X_40.jpg,1024,1360,8,663,521,693,551
star_F_R_oly_2X_40.jpg,1024,1360,9,449,469,479,499
star_F_R_oly_2X_40.jpg,1024,1360,10,893,415,923,445
star_F_R_oly_2X_40.jpg,1024,1360,11,704,652,734,682
star_F_R_oly_2X_40.jpg,1024,1360,12,428,379,458,409
star_F_R_oly_2X_40.jpg,1024,1360,13,556,474,586,504
star_F_R_oly_2X_40.jpg,1024,1360,14,640,566,670,596
star_F_R_oly_2X_42.jpg,1024,1360,0,528,351,558,381
star_F_R_oly_2X_42.jpg,1024,1360,1,569,424,599,454
star_F_R_oly_2X_42.jpg,1024,1360,2,497,399,527,429
star_F_R_oly_2X_42.jpg,1024,1360,3,440,380,470,410
star_F_R_oly_2X_42.jpg,1024,1360,4,444,449,474,479
star_F_R_oly_2X_42.jpg,1024,1360,5,417,403,447,433
star_F_R_oly_2X_42.jpg,1024,1360,6,973,508,1003,538
star_F_R_oly_2X_42.jpg,1024,1360,7,944,562,974,592
star_F_R_oly_2X_42.jpg,1024,1360,8,658,490,688,520
star_F_R_oly_2X_42.jpg,1024,1360,9,460,434,490,464
star_F_R_oly_2X_42.jpg,1024,1360,10,878,391,908,421
star_F_R_oly_2X_42.jpg,1024,1360,11,697,615,727,645
star_F_R_oly_2X_42.jpg,1024,1360,12,437,352,467,382
star_F_R_oly_2X_42.jpg,1024,1360,13,563,440,593,470
star_F_R_oly_2X_42.jpg,1024,1360,14,639,530,669,560
star_F_R_oly_2X_43.jpg,1024,1360,0,524,357,554,387
star_F_R_oly_2X_43.jpg,1024,1360,1,566,423,596,453
star_F_R_oly_2X_43.jpg,1024,1360,2,495,405,525,435
star_F_R_oly_2X_43.jpg,1024,1360,3,444,382,474,412
star_F_R_oly_2X_43.jpg,1024,1360,4,441,445,471,475
star_F_R_oly_2X_43.jpg,1024,1360,5,418,401,448,431
star_F_R_oly_2X_43.jpg,1024,1360,6,933,508,963,538
star_F_R_oly_2X_43.jpg,1024,1360,7,901,560,931,590
star_F_R_oly_2X_43.jpg,1024,1360,8,638,488,668,518
star_F_R_oly_2X_43.jpg,1024,1360,9,459,431,489,461
star_F_R_oly_2X_43.jpg,1024,1360,10,850,397,880,427
star_F_R_oly_2X_43.jpg,1024,1360,11,669,604,699,634
star_F_R_oly_2X_43.jpg,1024,1360,12,437,348,467,378
star_F_R_oly_2X_43.jpg,1024,1360,13,552,440,582,470
star_F_R_oly_2X_43.jpg,1024,1360,14,613,518,643,548
star_F_R_oly_2X_44.jpg,1024,1360,0,531,362,561,392
star_F_R_oly_2X_44.jpg,1024,1360,1,572,432,602,462
star_F_R_oly_2X_44.jpg,1024,1360,2,495,409,525,439
star_F_R_oly_2X_44.jpg,1024,1360,3,450,390,480,420
star_F_R_oly_2X_44.jpg,1024,1360,4,451,454,481,484
star_F_R_oly_2X_44.jpg,1024,1360,5,423,409,453,439
star_F_R_oly_2X_44.jpg,1024,1360,6,964,499,994,529
star_F_R_oly_2X_44.jpg,1024,1360,7,932,558,962,588
star_F_R_oly_2X_44.jpg,1024,1360,8,663,490,693,520
star_F_R_oly_2X_44.jpg,1024,1360,9,464,441,494,471
star_F_R_oly_2X_44.jpg,1024,1360,10,868,392,898,422
star_F_R_oly_2X_44.jpg,1024,1360,11,693,616,723,646
star_F_R_oly_2X_44.jpg,1024,1360,12,441,359,471,389
star_F_R_oly_2X_44.jpg,1024,1360,13,564,444,594,474
star_F_R_oly_2X_44.jpg,1024,1360,14,639,531,669,561
star_F_R_oly_2X_56.jpg,1024,1360,0,523,347,553,377
star_F_R_oly_2X_56.jpg,1024,1360,1,568,416,598,446
star_F_R_oly_2X_56.jpg,1024,1360,2,484,393,514,423
star_F_R_oly_2X_56.jpg,1024,1360,3,436,379,466,409
star_F_R_oly_2X_56.jpg,1024,1360,4,440,445,470,475
star_F_R_oly_2X_56.jpg,1024,1360,5,410,396,440,426
star_F_R_oly_2X_56.jpg,1024,1360,6,979,484,1009,514
star_F_R_oly_2X_56.jpg,1024,1360,7,947,547,977,577
star_F_R_oly_2X_56.jpg,1024,1360,8,664,485,694,515
star_F_R_oly_2X_56.jpg,1024,1360,9,454,430,484,460
star_F_R_oly_2X_56.jpg,1024,1360,10,877,375,907,405
star_F_R_oly_2X_56.jpg,1024,1360,11,703,618,733,648
star_F_R_oly_2X_56.jpg,1024,1360,12,429,347,459,377
star_F_R_oly_2X_56.jpg,1024,1360,13,560,435,590,465
star_F_R_oly_2X_56.jpg,1024,1360,14,638,523,668,553
star_F_R_oly_2X_59.jpg,1024,1360,0,524,356,554,386
star_F_R_oly_2X_59.jpg,1024,1360,1,562,426,592,456
star_F_R_oly_2X_59.jpg,1024,1360,2,484,401,514,431
star_F_R_oly_2X_59.jpg,1024,1360,3,434,383,464,413
star_F_R_oly_2X_59.jpg,1024,1360,4,434,453,464,483
star_F_R_oly_2X_59.jpg,1024,1360,5,404,403,434,433
star_F_R_oly_2X_59.jpg,1024,1360,6,975,514,1005,544
star_F_R_oly_2X_59.jpg,1024,1360,7,940,574,970,604
star_F_R_oly_2X_59.jpg,1024,1360,8,655,492,685,522
star_F_R_oly_2X_59.jpg,1024,1360,9,448,434,478,464
star_F_R_oly_2X_59.jpg,1024,1360,10,886,394,916,424
star_F_R_oly_2X_59.jpg,1024,1360,11,691,624,721,654
star_F_R_oly_2X_59.jpg,1024,1360,12,429,350,459,380
star_F_R_oly_2X_59.jpg,1024,1360,13,553,443,583,473
star_F_R_oly_2X_59.jpg,1024,1360,14,629,530,659,560
star_F_R_oly_2X_6.jpg,1024,1360,0,510,362,540,392
star_F_R_oly_2X_6.jpg,1024,1360,1,543,432,573,462
star_F_R_oly_2X_6.jpg,1024,1360,2,468,406,498,436
star_F_R_oly_2X_6.jpg,1024,1360,3,427,386,457,416
star_F_R_oly_2X_6.jpg,1024,1360,4,429,451,459,481
star_F_R_oly_2X_6.jpg,1024,1360,5,403,405,433,435
star_F_R_oly_2X_6.jpg,1024,1360,6,921,513,951,543
star_F_R_oly_2X_6.jpg,1024,1360,7,888,568,918,598
star_F_R_oly_2X_6.jpg,1024,1360,8,625,492,655,522
star_F_R_oly_2X_6.jpg,1024,1360,9,442,436,472,466
star_F_R_oly_2X_6.jpg,1024,1360,10,831,400,861,430
star_F_R_oly_2X_6.jpg,1024,1360,11,661,618,691,648
star_F_R_oly_2X_6.jpg,1024,1360,12,425,358,455,388
star_F_R_oly_2X_6.jpg,1024,1360,13,537,446,567,476
star_F_R_oly_2X_6.jpg,1024,1360,14,606,528,636,558
star_F_R_oly_2X_65.jpg,1024,1360,0,544,367,574,397
star_F_R_oly_2X_65.jpg,1024,1360,1,576,439,606,469
star_F_R_oly_2X_65.jpg,1024,1360,2,503,409,533,439
star_F_R_oly_2X_65.jpg,1024,1360,3,456,391,486,421
star_F_R_oly_2X_65.jpg,1024,1360,4,451,459,481,489
star_F_R_oly_2X_65.jpg,1024,1360,5,431,410,461,440
star_F_R_oly_2X_65.jpg,1024,1360,6,976,541,1006,571
star_F_R_oly_2X_65.jpg,1024,1360,7,944,593,974,623
star_F_R_oly_2X_65.jpg,1024,1360,8,661,505,691,535
star_F_R_oly_2X_65.jpg,1024,1360,9,470,443,500,473
star_F_R_oly_2X_65.jpg,1024,1360,10,891,422,921,452
star_F_R_oly_2X_65.jpg,1024,1360,11,690,637,720,667
star_F_R_oly_2X_65.jpg,1024,1360,12,454,358,484,388
star_F_R_oly_2X_65.jpg,1024,1360,13,566,454,596,484
star_F_R_oly_2X_65.jpg,1024,1360,14,639,544,669,574
star_F_R_oly_2X_67.jpg,1024,1360,0,506,359,536,389
star_F_R_oly_2X_67.jpg,1024,1360,1,548,438,578,468
star_F_R_oly_2X_67.jpg,1024,1360,2,473,411,503,441
star_F_R_oly_2X_67.jpg,1024,1360,3,414,391,444,421
star_F_R_oly_2X_67.jpg,1024,1360,4,415,464,445,494
star_F_R_oly_2X_67.jpg,1024,1360,5,389,414,419,444
star_F_R_oly_2X_67.jpg,1024,1360,6,967,524,997,554
star_F_R_oly_2X_67.jpg,1024,1360,7,936,588,966,618
star_F_R_oly_2X_67.jpg,1024,1360,8,639,511,669,541
star_F_R_oly_2X_67.jpg,1024,1360,9,432,449,462,479
star_F_R_oly_2X_67.jpg,1024,1360,10,870,414,900,444
star_F_R_oly_2X_67.jpg,1024,1360,11,683,647,713,677
star_F_R_oly_2X_67.jpg,1024,1360,12,413,358,443,388
star_F_R_oly_2X_67.jpg,1024,1360,13,537,456,567,486
star_F_R_oly_2X_67.jpg,1024,1360,14,618,555,648,585
star_F_R_oly_2X_7.jpg,1024,1360,0,564,362,594,392
star_F_R_oly_2X_7.jpg,1024,1360,1,596,429,626,459
star_F_R_oly_2X_7.jpg,1024,1360,2,524,406,554,436
star_F_R_oly_2X_7.jpg,1024,1360,3,477,383,507,413
star_F_R_oly_2X_7.jpg,1024,1360,4,481,450,511,480
star_F_R_oly_2X_7.jpg,1024,1360,5,451,405,481,435
star_F_R_oly_2X_7.jpg,1024,1360,6,975,509,1005,539
star_F_R_oly_2X_7.jpg,1024,1360,7,945,564,975,594
star_F_R_oly_2X_7.jpg,1024,1360,8,681,490,711,520
star_F_R_oly_2X_7.jpg,1024,1360,9,492,435,522,465
star_F_R_oly_2X_7.jpg,1024,1360,10,889,401,919,431
star_F_R_oly_2X_7.jpg,1024,1360,11,718,613,748,643
star_F_R_oly_2X_7.jpg,1024,1360,12,473,356,503,386
star_F_R_oly_2X_7.jpg,1024,1360,13,588,443,618,473
star_F_R_oly_2X_7.jpg,1024,1360,14,658,527,688,557
star_F_R_oly_2X_73.jpg,1024,1360,0,515,325,545,355
star_F_R_oly_2X_73.jpg,1024,1360,1,560,403,590,433
star_F_R_oly_2X_73.jpg,1024,1360,2,479,377,509,407
star_F_R_oly_2X_73.jpg,1024,1360,3,425,359,455,389
star_F_R_oly_2X_73.jpg,1024,1360,4,425,425,455,455
star_F_R_oly_2X_73.jpg,1024,1360,5,396,373,426,403
star_F_R_oly_2X_73.jpg,1024,1360,6,992,499,1022,529
star_F_R_oly_2X_73.jpg,1024,1360,7,961,557,991,587
star_F_R_oly_2X_73.jpg,1024,1360,8,656,480,686,510
star_F_R_oly_2X_73.jpg,1024,1360,9,443,416,473,446
star_F_R_oly_2X_73.jpg,1024,1360,10,888,378,918,408
star_F_R_oly_2X_73.jpg,1024,1360,11,688,623,718,653
star_F_R_oly_2X_73.jpg,1024,1360,12,420,324,450,354
star_F_R_oly_2X_73.jpg,1024,1360,13,549,422,579,452
star_F_R_oly_2X_73.jpg,1024,1360,14,626,522,656,552
star_F_R_oly_2X_78.jpg,1024,1360,0,534,343,564,373
star_F_R_oly_2X_78.jpg,1024,1360,1,568,420,598,450
star_F_R_oly_2X_78.jpg,1024,1360,2,494,391,524,421
star_F_R_oly_2X_78.jpg,1024,1360,3,439,369,469,399
star_F_R_oly_2X_78.jpg,1024,1360,4,435,440,465,470
star_F_R_oly_2X_78.jpg,1024,1360,5,408,390,438,420
star_F_R_oly_2X_78.jpg,1024,1360,6,992,521,1022,551
star_F_R_oly_2X_78.jpg,1024,1360,7,955,578,985,608
star_F_R_oly_2X_78.jpg,1024,1360,8,665,493,695,523
star_F_R_oly_2X_78.jpg,1024,1360,9,454,423,484,453
star_F_R_oly_2X_78.jpg,1024,1360,10,903,399,933,429
star_F_R_oly_2X_78.jpg,1024,1360,11,700,626,730,656
star_F_R_oly_2X_78.jpg,1024,1360,12,432,339,462,369
star_F_R_oly_2X_78.jpg,1024,1360,13,559,435,589,465
star_F_R_oly_2X_78.jpg,1024,1360,14,635,531,665,561
star_F_R_oly_2X_79.jpg,1024,1360,0,518,359,548,389
star_F_R_oly_2X_79.jpg,1024,1360,1,561,431,591,461
star_F_R_oly_2X_79.jpg,1024,1360,2,480,402,510,432
star_F_R_oly_2X_79.jpg,1024,1360,3,434,390,464,420
star_F_R_oly_2X_79.jpg,1024,1360,4,432,455,462,485
star_F_R_oly_2X_79.jpg,1024,1360,5,402,405,432,435
star_F_R_oly_2X_79.jpg,1024,1360,6,969,509,999,539
star_F_R_oly_2X_79.jpg,1024,1360,7,939,571,969,601
star_F_R_oly_2X_79.jpg,1024,1360,8,653,495,683,525
star_F_R_oly_2X_79.jpg,1024,1360,9,448,441,478,471
star_F_R_oly_2X_79.jpg,1024,1360,10,880,400,910,430
star_F_R_oly_2X_79.jpg,1024,1360,11,683,627,713,657
star_F_R_oly_2X_79.jpg,1024,1360,12,426,357,456,387
star_F_R_oly_2X_79.jpg,1024,1360,13,550,448,580,478
